case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank0819,85,20,207,207,624,585,585,758,0
fire7_nb0_rank0820,66,36,186,166,743,389,389,648,-20
fire7_nb0_rank0821,86,20,222,222,627,608,608,794,0
fire7_nb0_rank0822,72,30,206,184,716,432,432,728,-22
fire7_nb0_rank0823,82,27,216,203,707,429,429,696,-13
fire7_nb0_rank0824,54,56,210,171,746,332,332,796,-39
fire7_nb0_rank0825,56,45,168,129,765,243,243,542,-39
fire7_nb0_rank0826,68,30,173,149,755,349,349,659,-24
fire7_nb0_rank0827,63,40,166,142,772,313,313,542,-24
fire7_nb0_rank0828,70,39,230,204,799,392,392,722,-26
fire7_nb0_rank0829,65,36,185,161,764,403,403,630,-24
fire7_nb0_rank0830,82,27,218,192,826,427,427,714,-26
fire7_nb0_rank0831,70,39,239,213,706,394,394,682,-26
fire7_nb0_rank0832,90,15,217,200,769,512,512,793,-17
fire7_nb0_rank0833,85,20,207,207,609,585,585,726,0
fire7_nb0_rank0834,72,28,183,161,587,418,418,653,-22
fire7_nb0_rank0835,78,27,214,184,892,440,440,705,-30
fire7_nb0_rank0836,72,32,191,169,650,395,395,584,-22
fire7_nb0_rank0837,32,70,210,158,603,328,328,904,-52
fire7_nb0_rank0838,66,36,198,178,626,398,398,654,-20
fire7_nb0_rank0839,54,54,260,218,714,408,408,986,-42
fire7_nb0_rank0840,48,56,198,152,730,275,275,796,-46
fire7_nb0_rank0841,72,28,173,151,738,376,376,595,-22
fire7_nb0_rank0842,66,36,220,198,701,404,404,768,-22
fire7_nb0_rank0843,59,52,215,179,601,313,313,660,-36
fire7_nb0_rank0844,83,15,193,167,664,371,371,693,-26
fire7_nb0_rank0845,76,28,227,227,623,563,563,839,0
fire7_nb0_rank0846,77,27,201,177,793,427,427,696,-24
fire7_nb0_rank0847,72,28,180,158,741,412,412,577,-22
fire7_nb0_rank0848,60,36,178,160,768,389,389,570,-18
fire7_nb0_rank0849,60,51,260,228,797,429,429,862,-32
fire7_nb0_rank0850,69,45,231,203,748,427,427,695,-28
fire7_nb0_rank0851,77,24,214,199,780,474,474,738,-15
fire7_nb0_rank0852,72,36,315,315,720,602,602,954,0
fire7_nb0_rank0853,54,48,199,166,653,326,326,662,-33
fire7_nb0_rank0854,68,25,163,139,677,410,410,591,-24
fire7_nb0_rank0855,85,18,234,186,923,317,317,864,-48
fire7_nb0_rank0856,77,15,176,156,763,272,272,605,-20
fire7_nb0_rank0857,72,28,200,170,802,389,389,697,-30
fire7_nb0_rank0858,63,35,156,132,720,309,309,522,-24
fire7_nb0_rank0859,32,60,168,120,672,216,216,646,-48
fire7_nb0_rank0860,72,20,174,152,893,390,390,635,-22
fire7_nb0_rank0861,72,24,184,162,694,414,414,575,-22
fire7_nb0_rank0862,80,18,242,227,738,523,523,853,-15
fire7_nb0_rank0863,72,24,171,138,704,346,346,607,-33
fire7_nb0_rank0864,72,39,263,229,708,346,346,808,-34
fire7_nb0_rank0865,64,39,217,193,593,394,394,630,-24
fire7_nb0_rank0866,72,21,195,173,715,375,375,611,-22
fire7_nb0_rank0867,68,45,231,203,747,424,424,695,-28
fire7_nb0_rank0868,42,56,206,167,606,321,321,830,-39
fire7_nb0_rank0869,74,28,206,194,611,453,453,717,-12
fire7_nb0_rank0870,67,24,171,144,614,387,387,546,-27
fire7_nb0_rank0871,70,36,207,194,614,465,465,642,-13
fire7_nb0_rank0872,84,15,195,169,772,411,411,669,-26
fire7_nb0_rank0873,56,35,158,137,602,325,325,468,-21
fire7_nb0_rank0874,69,36,209,183,669,387,387,628,-26
fire7_nb0_rank0875,72,27,184,173,658,440,440,576,-11
fire7_nb0_rank0876,69,36,209,183,667,387,387,628,-26
fire7_nb0_rank0877,37,60,225,173,549,237,237,920,-52
fire7_nb0_rank0878,28,70,201,149,555,284,284,788,-52
fire7_nb0_rank0879,28,70,201,149,506,284,284,796,-52
fire7_nb0_rank0880,65,28,173,153,634,378,378,604,-20
fire7_nb0_rank0881,69,20,178,156,812,398,398,691,-22
fire7_nb0_rank0882,68,33,231,231,693,555,555,760,0
fire7_nb0_rank0883,20,90,223,155,522,261,261,944,-68
fire7_nb0_rank0884,68,36,232,206,587,385,385,664,-26
fire7_nb0_rank0885,63,28,169,145,574,308,308,504,-24
fire7_nb0_rank0886,65,36,212,188,590,396,396,626,-24
fire7_nb0_rank0887,70,32,186,186,577,445,445,615,0
fire7_nb0_rank0888,60,39,214,190,675,389,389,644,-24
fire7_nb0_rank0889,60,39,213,189,767,385,385,680,-24
fire7_nb0_rank0890,48,48,192,159,634,322,322,662,-33
fire7_nb0_rank0891,54,45,170,146,545,301,301,480,-24
fire7_nb0_rank0892,66,28,183,163,865,380,380,582,-20
fire7_nb0_rank0893,66,27,181,161,730,413,413,640,-20
fire7_nb0_rank0894,64,39,217,193,593,394,394,630,-24
fire7_nb0_rank0895,66,28,181,154,753,376,376,643,-27
fire7_nb0_rank0896,6,100,185,136,473,163,163,1088,-49
fire7_nb0_rank0897,6,100,185,135,498,163,163,1092,-50
fire7_nb0_rank0898,72,27,207,185,843,391,391,716,-22
fire7_nb0_rank0899,70,27,207,207,589,447,447,703,0
fire7_nb0_rank0900,65,28,169,149,869,406,406,562,-20
fire7_nb0_rank0901,63,28,169,145,606,308,308,568,-24
fire7_nb0_rank0902,65,36,212,188,590,396,396,626,-24
fire7_nb0_rank0903,69,28,186,175,599,307,307,671,-11
fire7_nb0_rank0904,65,36,212,188,590,396,396,626,-24
fire7_nb0_rank0905,65,36,198,174,657,396,396,594,-24
fire7_nb0_rank0906,70,36,196,196,491,408,408,623,0
fire7_nb0_rank0907,54,42,214,188,635,390,390,828,-26
fire7_nb0_rank0908,70,25,176,176,478,407,407,614,0
fire7_nb0_rank0909,77,10,173,153,763,268,268,604,-20
fire7_nb0_rank0910,36,66,287,235,505,287,287,1246,-52
fire7_nb0_rank0911,36,66,287,235,492,287,287,1258,-52
fire7_nb0_rank0912,77,15,171,147,516,393,393,602,-24
fire7_nb0_rank0913,54,48,199,166,583,314,314,618,-33
fire7_nb0_rank0914,35,60,184,144,466,284,284,678,-40
fire7_nb0_rank0915,30,75,216,164,519,295,295,798,-52
fire7_nb0_rank0916,70,27,207,194,577,441,441,705,-13
fire7_nb0_rank0917,70,30,259,245,739,507,507,900,-14
fire7_nb0_rank0918,30,75,216,164,519,295,295,798,-52
fire7_nb0_rank0919,68,36,249,249,587,539,539,761,0
fire7_nb0_rank0920,78,12,182,158,626,408,408,689,-24
fire7_nb0_rank0921,42,54,163,133,532,236,236,514,-30
fire7_nb0_rank0922,72,15,182,160,855,362,362,635,-22
fire7_nb0_rank0923,64,33,198,174,711,405,405,682,-24
fire7_nb0_rank0924,70,27,193,180,595,441,441,615,-13
fire7_nb0_rank0925,72,20,166,144,715,326,326,573,-22
fire7_nb0_rank0926,35,60,184,140,568,282,282,662,-44
fire7_nb0_rank0927,35,60,184,140,466,282,282,678,-44
fire7_nb0_rank0928,64,33,196,172,681,383,383,668,-24
fire7_nb0_rank0929,70,28,183,170,646,440,440,615,-13
fire7_nb0_rank0930,72,27,217,200,750,478,478,742,-17
fire7_nb0_rank0931,61,28,188,168,1068,376,376,615,-20
fire7_nb0_rank0932,65,25,164,164,468,300,300,577,0
fire7_nb0_rank0933,30,75,216,164,519,295,295,798,-52
fire7_nb0_rank0934,65,36,209,183,659,382,382,628,-26
fire7_nb0_rank0935,34,60,184,140,564,278,278,662,-44
fire7_nb0_rank0936,64,36,201,189,556,459,459,585,-12
fire7_nb0_rank0937,63,24,164,140,756,294,294,530,-24
fire7_nb0_rank0938,80,26,269,231,743,368,368,863,-38
fire7_nb0_rank0939,72,18,171,160,567,373,373,558,-11
fire7_nb0_rank0940,63,25,152,128,760,291,291,519,-24
fire7_nb0_rank0941,70,27,193,180,605,437,437,641,-13
fire7_nb0_rank0942,65,28,170,158,642,419,419,549,-12
fire7_nb0_rank0943,70,27,209,196,644,443,443,723,-13
fire7_nb0_rank0944,72,20,205,205,530,526,526,753,0
fire7_nb0_rank0945,54,35,153,137,617,302,302,494,-16
fire7_nb0_rank0946,71,20,194,194,533,538,533,714,0
fire7_nb0_rank0947,49,35,148,118,894,224,224,380,-30
fire7_nb0_rank0948,55,36,204,182,671,362,362,652,-22
fire7_nb0_rank0949,65,27,190,190,493,397,397,590,0
fire7_nb0_rank0950,68,15,158,134,549,324,324,623,-24
fire7_nb0_rank0951,74,30,266,230,711,379,379,823,-36
fire7_nb0_rank0952,70,20,176,163,592,421,421,623,-13
fire7_nb0_rank0953,70,24,204,178,587,358,358,641,-26
fire7_nb0_rank0954,72,15,156,145,511,362,362,524,-11
fire7_nb0_rank0955,85,10,195,195,526,551,526,735,0
fire7_nb0_rank0956,79,20,229,210,541,429,429,860,-19
fire7_nb0_rank0957,65,27,182,170,591,422,422,647,-12
fire7_nb0_rank0958,42,48,172,129,693,222,222,748,-43
fire7_nb0_rank0959,66,15,162,142,790,322,322,591,-20
fire7_nb0_rank0960,72,20,195,195,528,533,528,715,0
fire7_nb0_rank0961,7,90,172,135,469,162,162,1032,-37
fire7_nb0_rank0962,65,27,197,185,634,412,412,696,-12
fire7_nb0_rank0963,55,42,218,202,491,431,431,714,-16
fire7_nb0_rank0964,55,42,218,202,510,431,431,710,-16
fire7_nb0_rank0965,60,27,178,160,681,374,374,606,-18
fire7_nb0_rank0966,60,20,146,128,547,322,322,530,-18
fire7_nb0_rank0967,60,27,171,171,535,441,441,580,0
fire7_nb0_rank0968,50,45,228,200,581,336,336,776,-28
fire7_nb0_rank0969,55,30,181,161,647,356,356,636,-20
fire7_nb0_rank0970,72,18,187,154,724,311,311,660,-33
fire7_nb0_rank0971,64,27,199,199,548,448,448,667,0
fire7_nb0_rank0972,59,27,178,156,554,350,350,614,-22
fire7_nb0_rank0973,54,25,142,126,694,288,288,517,-16
fire7_nb0_rank0974,50,45,220,201,537,371,371,840,-19
fire7_nb0_rank0975,50,45,228,200,581,336,336,776,-28
fire7_nb0_rank0976,52,36,164,148,568,306,306,496,-16
fire7_nb0_rank0977,65,24,178,166,717,421,421,624,-12
fire7_nb0_rank0978,71,15,164,142,640,365,365,551,-22
fire7_nb0_rank0979,41,45,154,127,479,244,244,506,-27
fire7_nb0_rank0980,60,30,241,216,659,393,393,916,-25
fire7_nb0_rank0981,73,21,273,273,647,562,562,1030,0
fire7_nb0_rank0982,56,32,170,170,476,429,429,579,0
fire7_nb0_rank0983,65,21,170,158,583,414,414,589,-12
fire7_nb0_rank0984,66,15,150,130,507,310,310,507,-20
fire7_nb0_rank0985,42,50,168,137,647,274,274,672,-31
fire7_nb0_rank0986,30,56,191,148,660,251,251,828,-43
fire7_nb0_rank0987,54,28,155,139,617,301,301,496,-16
fire7_nb0_rank0988,57,33,196,172,660,369,369,668,-24
fire7_nb0_rank0989,61,20,149,125,657,305,305,486,-24
fire7_nb0_rank0990,70,20,216,203,618,429,429,768,-13
fire7_nb0_rank0991,67,30,247,215,705,374,374,759,-32
fire7_nb0_rank0992,69,12,178,152,595,342,342,641,-26
fire7_nb0_rank0993,60,27,180,180,541,305,305,625,0
fire7_nb0_rank0994,48,36,152,135,451,299,299,448,-17
fire7_nb0_rank0995,56,39,200,187,516,369,369,564,-13
fire7_nb0_rank0996,48,36,152,135,451,299,299,448,-17
fire7_nb0_rank0997,50,39,201,168,569,264,264,632,-33
fire7_nb0_rank0998,50,39,192,159,623,264,264,632,-33
fire7_nb0_rank0999,70,15,184,171,504,403,403,650,-13
fire7_nb0_rank1000,63,15,147,131,678,331,331,463,-16
fire7_nb0_rank1001,54,27,170,150,579,345,345,564,-20
fire7_nb0_rank1002,56,36,212,212,479,445,445,647,0
fire7_nb0_rank1003,59,27,168,146,605,352,352,514,-22
fire7_nb0_rank1004,35,45,150,114,616,213,213,540,-36
fire7_nb0_rank1005,65,15,157,157,397,288,288,553,0
fire7_nb0_rank1006,54,28,153,137,552,299,299,494,-16
fire7_nb0_rank1007,21,60,173,127,466,205,205,662,-46
fire7_nb0_rank1008,68,26,245,228,703,458,458,764,-17
fire7_nb0_rank1009,48,36,157,140,464,305,305,512,-17
fire7_nb0_rank1010,63,20,155,131,606,296,296,521,-24
fire7_nb0_rank1011,54,20,138,122,611,244,244,480,-16
fire7_nb0_rank1012,60,24,163,141,666,370,370,530,-22
fire7_nb0_rank1013,48,32,149,135,563,263,263,450,-14
fire7_nb0_rank1014,54,28,144,120,622,282,282,488,-24
fire7_nb0_rank1015,64,21,185,173,554,402,402,645,-12
fire7_nb0_rank1016,66,12,147,127,458,341,341,495,-20
fire7_nb0_rank1017,65,18,176,156,590,310,310,604,-20
fire7_nb0_rank1018,54,27,168,152,591,307,307,460,-16
fire7_nb0_rank1019,21,72,178,127,413,198,198,650,-51
fire7_nb0_rank1020,65,15,157,157,405,288,288,577,0
fire7_nb0_rank1021,66,15,158,128,635,295,295,522,-30
fire7_nb0_rank1022,30,56,180,141,496,282,282,742,-39
fire7_nb0_rank1023,70,12,167,154,466,408,408,587,-13
fire7_nb0_rank1024,56,36,212,212,479,445,445,647,0
fire7_nb0_rank1025,42,42,134,114,426,220,220,370,-20
fire7_nb0_rank1026,54,27,156,140,561,305,305,490,-16
fire7_nb0_rank1027,54,27,166,150,554,305,305,506,-16
fire7_nb0_rank1028,64,20,162,150,460,398,398,532,-12
fire7_nb0_rank1029,59,16,145,115,579,283,283,433,-30
fire7_nb0_rank1030,60,24,211,197,581,436,436,652,-14
fire7_nb0_rank1031,30,56,189,150,504,284,284,744,-39
fire7_nb0_rank1032,54,32,147,123,444,271,271,414,-24
fire7_nb0_rank1033,40,48,177,144,444,240,240,560,-33
fire7_nb0_rank1034,18,72,226,175,424,259,259,962,-51
fire7_nb0_rank1035,54,28,142,126,485,299,299,414,-16
fire7_nb0_rank1036,42,36,147,113,671,206,206,564,-34
fire7_nb0_rank1037,7,80,175,139,408,165,165,1114,-36
fire7_nb0_rank1038,60,21,165,143,621,341,341,531,-22
fire7_nb0_rank1039,56,28,229,229,569,467,467,732,0
fire7_nb0_rank1040,68,14,201,185,589,429,429,686,-16
fire7_nb0_rank1041,50,36,178,156,544,317,317,560,-22
fire7_nb0_rank1042,48,32,147,133,458,261,261,448,-14
fire7_nb0_rank1043,54,20,144,120,694,277,277,551,-24
fire7_nb0_rank1044,64,10,158,138,673,309,309,541,-20
fire7_nb0_rank1045,47,32,147,133,458,261,261,448,-14
fire7_nb0_rank1046,48,32,149,149,446,399,399,473,0
fire7_nb0_rank1047,42,36,159,125,488,206,206,524,-34
fire7_nb0_rank1048,60,20,151,142,456,329,329,476,-9
fire7_nb0_rank1049,56,28,229,229,560,467,467,712,0
fire7_nb0_rank1050,58,21,179,157,703,346,346,578,-22
fire7_nb0_rank1051,59,18,158,140,564,295,295,558,-18
fire7_nb0_rank1052,24,56,186,144,627,247,247,748,-42
fire7_nb0_rank1053,64,15,163,151,526,401,401,557,-12
fire7_nb0_rank1054,42,35,137,118,420,235,235,418,-19
fire7_nb0_rank1055,42,35,131,112,617,235,235,430,-19
fire7_nb0_rank1056,48,28,143,129,442,298,298,452,-14
fire7_nb0_rank1057,42,36,148,124,512,243,243,568,-24
fire7_nb0_rank1058,42,36,153,129,565,243,243,548,-24
fire7_nb0_rank1059,49,36,178,156,537,315,315,560,-22
fire7_nb0_rank1060,56,28,229,216,565,393,393,708,-13
fire7_nb0_rank1061,6,80,185,135,402,160,160,1092,-50
fire7_nb0_rank1062,62,21,185,173,540,411,411,617,-12
fire7_nb0_rank1063,59,20,196,174,545,327,327,672,-22
fire7_nb0_rank1064,35,45,148,120,577,248,248,566,-28
fire7_nb0_rank1065,59,21,176,165,495,374,374,603,-11
fire7_nb0_rank1066,35,45,148,120,557,248,248,562,-28
fire7_nb0_rank1067,64,14,262,247,720,462,462,856,-15
fire7_nb0_rank1068,60,20,152,143,465,332,332,495,-9
fire7_nb0_rank1069,64,12,155,131,443,317,317,552,-24
fire7_nb0_rank1070,56,20,160,160,436,416,416,579,0
fire7_nb0_rank1071,65,12,173,149,639,322,322,585,-24
fire7_nb0_rank1072,60,18,169,147,547,343,343,530,-22
fire7_nb0_rank1073,68,12,196,196,475,492,475,750,0
fire7_nb0_rank1074,42,30,126,111,615,248,248,356,-15
fire7_nb0_rank1075,55,21,166,146,478,334,334,555,-20
fire7_nb0_rank1076,64,12,157,133,466,321,321,610,-24
fire7_nb0_rank1077,56,20,162,162,443,418,418,641,0
fire7_nb0_rank1078,60,18,171,149,628,345,345,548,-22
fire7_nb0_rank1079,56,24,179,166,607,342,342,598,-13
fire7_nb0_rank1080,67,12,178,178,500,487,487,693,0
fire7_nb0_rank1081,18,60,165,123,402,220,220,606,-42
fire7_nb0_rank1082,60,15,163,152,449,360,360,557,-11
fire7_nb0_rank1083,48,27,158,142,486,304,304,534,-16
fire7_nb0_rank1084,50,28,150,141,428,329,329,457,-9
fire7_nb0_rank1085,48,27,148,132,536,304,304,514,-16
fire7_nb0_rank1086,56,20,159,159,394,401,394,552,0
fire7_nb0_rank1087,53,20,136,120,525,287,287,421,-16
fire7_nb0_rank1088,65,9,158,134,467,321,321,611,-24
fire7_nb0_rank1089,60,12,142,131,462,319,319,501,-11
fire7_nb0_rank1090,52,24,160,148,595,341,341,564,-12
fire7_nb0_rank1091,56,20,169,169,406,417,406,613,0
fire7_nb0_rank1092,65,12,189,189,473,490,473,716,0
fire7_nb0_rank1093,49,18,126,102,737,237,237,359,-24
fire7_nb0_rank1094,53,21,167,147,584,334,334,530,-20
fire7_nb0_rank1095,55,18,178,158,516,337,337,604,-20
fire7_nb0_rank1096,45,28,143,129,379,294,294,396,-14
fire7_nb0_rank1097,62,12,144,120,410,260,260,469,-24
fire7_nb0_rank1098,49,30,168,159,416,318,318,520,-9
fire7_nb0_rank1099,56,20,158,158,401,413,401,553,0
fire7_nb0_rank1100,45,36,184,154,487,249,249,572,-30
fire7_nb0_rank1101,45,36,165,135,495,249,249,516,-30
fire7_nb0_rank1102,53,18,154,138,559,288,288,512,-16
fire7_nb0_rank1103,30,45,144,116,411,224,224,458,-28
fire7_nb0_rank1104,30,45,138,110,388,240,240,448,-28
fire7_nb0_rank1105,30,45,135,107,436,240,240,448,-28
fire7_nb0_rank1106,30,45,138,110,388,240,240,448,-28
fire7_nb0_rank1107,56,27,173,173,388,415,388,534,0
fire7_nb0_rank1108,52,28,154,154,398,401,398,502,0
fire7_nb0_rank1109,18,60,165,123,402,220,220,606,-42
fire7_nb0_rank1110,6,72,168,131,383,154,154,962,-37
fire7_nb0_rank1111,36,36,142,118,418,239,239,472,-24
fire7_nb0_rank1112,54,20,143,127,572,291,291,487,-16
fire7_nb0_rank1113,48,20,125,111,405,225,225,418,-14
fire7_nb0_rank1114,30,45,144,116,411,224,224,458,-28
fire7_nb0_rank1115,28,36,143,116,659,249,249,574,-27
fire7_nb0_rank1116,40,36,150,133,408,287,287,444,-17
fire7_nb0_rank1117,30,45,144,116,411,224,224,458,-28
fire7_nb0_rank1118,48,15,125,111,566,223,223,453,-14
fire7_nb0_rank1119,35,36,142,118,412,236,236,500,-24
fire7_nb0_rank1120,42,21,134,110,760,238,238,443,-24
fire7_nb0_rank1121,54,15,143,127,470,284,284,431,-16
fire7_nb0_rank1122,54,12,137,121,566,275,275,519,-16
fire7_nb0_rank1123,54,15,143,127,470,284,284,431,-16
fire7_nb0_rank1124,50,21,147,129,602,329,329,463,-18
fire7_nb0_rank1125,40,36,150,133,408,287,287,444,-17
fire7_nb0_rank1126,40,32,136,122,428,280,280,418,-14
fire7_nb0_rank1127,39,39,186,162,594,291,291,585,-24
fire7_nb0_rank1128,55,26,204,178,619,302,302,628,-26
fire7_nb0_rank1129,47,21,157,139,887,324,324,495,-18
fire7_nb0_rank1130,54,15,145,129,567,286,286,441,-16
fire7_nb0_rank1131,45,27,152,136,461,280,280,462,-16
fire7_nb0_rank1132,42,28,134,122,396,280,280,358,-12
fire7_nb0_rank1133,49,27,160,160,378,345,345,458,0
fire7_nb0_rank1134,40,36,150,133,408,287,287,444,-17
fire7_nb0_rank1135,49,21,159,141,564,332,332,492,-18
fire7_nb0_rank1136,45,20,130,114,608,270,270,483,-16
fire7_nb0_rank1137,51,15,138,108,478,219,219,437,-30
fire7_nb0_rank1138,56,18,178,165,551,354,354,641,-13
fire7_nb0_rank1139,49,27,162,153,462,331,331,472,-9
fire7_nb0_rank1140,55,14,169,149,567,320,320,604,-20
fire7_nb0_rank1141,45,20,132,116,643,272,272,517,-16
fire7_nb0_rank1142,49,15,126,102,678,234,234,359,-24
fire7_nb0_rank1143,44,28,135,121,446,291,291,380,-14
fire7_nb0_rank1144,56,15,160,160,443,414,414,614,0
fire7_nb0_rank1145,58,12,155,133,440,284,284,552,-22
fire7_nb0_rank1146,50,24,159,132,446,225,225,450,-27
fire7_nb0_rank1147,60,10,162,129,493,233,233,558,-33
fire7_nb0_rank1148,48,20,125,111,582,225,225,408,-14
fire7_nb0_rank1149,56,15,159,159,436,413,413,553,0
fire7_nb0_rank1150,36,35,124,105,370,215,215,344,-19
fire7_nb0_rank1151,28,42,182,152,561,291,291,748,-30
fire7_nb0_rank1152,45,27,152,144,463,338,338,478,-8
fire7_nb0_rank1153,45,27,147,131,374,275,275,414,-16
fire7_nb0_rank1154,40,39,173,158,381,292,292,512,-15
fire7_nb0_rank1155,45,27,147,131,462,277,277,454,-16
fire7_nb0_rank1156,47,24,125,104,434,263,263,363,-21
fire7_nb0_rank1157,36,36,137,113,490,225,225,512,-24
fire7_nb0_rank1158,41,36,165,135,482,240,240,516,-30
fire7_nb0_rank1159,54,12,138,118,454,289,289,515,-20
fire7_nb0_rank1160,45,27,140,140,362,351,351,400,0
fire7_nb0_rank1161,30,36,138,110,520,205,205,458,-28
fire7_nb0_rank1162,54,12,128,104,381,258,258,429,-24
fire7_nb0_rank1163,60,12,157,157,422,435,422,567,0
fire7_nb0_rank1164,55,12,146,136,544,308,308,498,-10
fire7_nb0_rank1165,45,24,149,149,443,391,391,460,0
fire7_nb0_rank1166,35,36,146,128,403,278,278,444,-18
fire7_nb0_rank1167,17,60,163,121,346,203,203,604,-42
fire7_nb0_rank1168,58,12,166,154,520,402,402,543,-12
fire7_nb0_rank1169,35,35,129,109,530,238,238,436,-20
fire7_nb0_rank1170,35,35,129,109,485,238,238,444,-20
fire7_nb0_rank1171,30,36,136,108,475,203,203,496,-28
fire7_nb0_rank1172,41,21,146,130,731,322,322,449,-16
fire7_nb0_rank1173,33,35,129,109,377,228,228,384,-20
fire7_nb0_rank1174,35,25,107,91,523,222,222,291,-16
fire7_nb0_rank1175,35,25,107,91,521,219,219,307,-16
fire7_nb0_rank1176,60,4,137,126,340,226,226,477,-11
fire7_nb0_rank1177,52,10,135,105,395,226,226,421,-30
fire7_nb0_rank1178,50,21,153,135,395,281,281,448,-18
fire7_nb0_rank1179,54,12,127,111,377,255,255,407,-16
fire7_nb0_rank1180,38,24,115,103,497,262,262,314,-12
fire7_nb0_rank1181,39,27,137,121,504,277,277,480,-16
fire7_nb0_rank1182,44,27,158,158,344,340,340,456,0
fire7_nb0_rank1183,44,27,158,158,371,340,340,452,0
fire7_nb0_rank1184,55,10,139,119,518,308,308,461,-20
fire7_nb0_rank1185,30,36,136,108,465,203,203,448,-28
fire7_nb0_rank1186,30,36,136,108,475,203,203,496,-28
fire7_nb0_rank1187,52,12,142,142,355,389,355,520,0
fire7_nb0_rank1188,45,27,140,124,362,282,282,400,-16
fire7_nb0_rank1189,36,36,142,118,385,227,227,436,-24
fire7_nb0_rank1190,50,20,139,130,427,316,316,457,-9
fire7_nb0_rank1191,52,15,147,135,470,323,323,499,-12
fire7_nb0_rank1192,41,24,116,98,404,248,248,340,-18
fire7_nb0_rank1193,45,20,169,160,514,341,341,580,-9
fire7_nb0_rank1194,40,28,125,104,366,204,204,352,-21
fire7_nb0_rank1195,45,21,143,127,432,274,274,414,-16
fire7_nb0_rank1196,53,12,135,114,409,243,243,447,-21
fire7_nb0_rank1197,48,15,125,104,497,253,253,408,-21
fire7_nb0_rank1198,42,27,150,150,380,331,331,460,0
fire7_nb0_rank1199,30,36,136,116,351,250,250,448,-20
fire7_nb0_rank1200,45,24,135,119,464,275,275,444,-16
fire7_nb0_rank1201,52,15,145,133,436,321,321,497,-12
fire7_nb0_rank1202,50,18,179,167,448,326,326,588,-12
fire7_nb0_rank1203,35,39,163,139,419,244,244,514,-24
fire7_nb0_rank1204,17,56,176,135,354,210,210,720,-41
fire7_nb0_rank1205,48,20,181,170,536,324,324,622,-11
fire7_nb0_rank1206,30,36,138,114,479,243,243,546,-24
fire7_nb0_rank1207,37,32,124,110,440,255,255,388,-14
fire7_nb0_rank1208,56,18,178,152,476,274,274,557,-26
fire7_nb0_rank1209,47,15,125,111,450,222,222,436,-14
fire7_nb0_rank1210,44,21,137,121,497,260,260,414,-16
fire7_nb0_rank1211,18,48,156,123,349,217,217,606,-33
fire7_nb0_rank1212,36,28,125,107,340,228,228,370,-18
fire7_nb0_rank1213,50,15,139,130,417,311,311,439,-9
fire7_nb0_rank1214,45,15,134,118,635,271,271,519,-16
fire7_nb0_rank1215,40,30,202,197,391,363,363,774,-5
fire7_nb0_rank1216,40,20,114,100,372,252,252,388,-14
fire7_nb0_rank1217,52,12,141,129,384,316,316,496,-12
fire7_nb0_rank1218,45,21,137,121,501,266,266,414,-16
fire7_nb0_rank1219,54,8,124,108,377,251,251,406,-16
fire7_nb0_rank1220,45,20,122,114,401,260,260,389,-8
fire7_nb0_rank1221,53,12,132,108,376,244,244,435,-24
fire7_nb0_rank1222,45,21,143,127,382,276,276,414,-16
fire7_nb0_rank1223,45,21,137,121,501,266,266,414,-16
fire7_nb0_rank1224,29,36,136,108,464,202,202,448,-28
fire7_nb0_rank1225,30,36,134,110,354,237,237,448,-24
fire7_nb0_rank1226,30,36,136,112,388,239,239,450,-24
fire7_nb0_rank1227,30,36,134,110,354,237,237,448,-24
fire7_nb0_rank1228,36,27,141,120,412,238,238,474,-21
fire7_nb0_rank1229,36,27,136,115,474,238,238,522,-21
fire7_nb0_rank1230,36,27,141,120,465,238,238,514,-21
fire7_nb0_rank1231,36,27,136,115,436,238,238,534,-21
fire7_nb0_rank1232,35,18,109,89,714,194,194,281,-20
fire7_nb0_rank1233,45,12,115,97,347,275,275,379,-18
fire7_nb0_rank1234,48,16,137,121,492,289,289,399,-16
fire7_nb0_rank1235,40,21,134,120,416,271,271,436,-14
fire7_nb0_rank1236,16,48,156,121,338,190,190,606,-35
fire7_nb0_rank1237,16,48,156,121,306,190,190,630,-35
fire7_nb0_rank1238,45,21,131,115,391,279,279,385,-16
fire7_nb0_rank1239,45,18,129,121,400,263,263,400,-8
fire7_nb0_rank1240,30,36,138,114,525,229,229,562,-24
fire7_nb0_rank1241,52,10,145,145,385,405,385,567,0
fire7_nb0_rank1242,45,18,132,132,336,304,304,426,0
fire7_nb0_rank1243,45,12,123,107,496,259,259,443,-16
fire7_nb0_rank1244,52,14,154,142,411,335,335,483,-12
fire7_nb0_rank1245,41,26,181,159,553,299,299,574,-22
fire7_nb0_rank1246,45,18,127,127,309,304,304,378,0
fire7_nb0_rank1247,48,18,141,119,449,254,254,452,-22
fire7_nb0_rank1248,46,18,171,160,421,331,331,558,-11
fire7_nb0_rank1249,52,8,139,139,319,384,319,519,0
fire7_nb0_rank1250,42,15,120,102,524,259,259,380,-18
fire7_nb0_rank1251,54,16,184,167,513,340,340,621,-17
fire7_nb0_rank1252,44,24,188,167,413,273,273,525,-21
fire7_nb0_rank1253,40,27,141,132,313,281,281,426,-9
fire7_nb0_rank1254,36,28,120,107,354,230,230,355,-13
fire7_nb0_rank1255,24,36,133,106,501,201,201,458,-27
